collection,call_number,author,title_of_material,year,isbn,dr_no,no_of_title,program,accession_no,date_in_alma,description
Fil. ,DS676.8.A3 .V815 2020,"Virata, Gillian Joyce G.",Miong: the story of President Emilio Aguinaldo from his birth up to the declaration of Philippine Independence ,2020,9789710451210 (paperback) ,,1,Donation ,20435M,2/13/2026,
REF ,BR145.2 .M335 1996,"Praem, Alfred",Story of the church: peak moments from Pentecost to the year 2000,1996,0867162465 (paperback) ,,1,Donation ,20436M,2/13/2026,
FIL ,HF5415.13 .G573 2012,Go. Josiah ,Marketing plan: building the profitable preferred brand ,2012,9789710596027 (paperback) ,,1,Donation ,20437M,2/13/2026,
Fil ,BT180.W67 .V722 2017 ,"Villarin, Jose Ramon ",Weeded: listening for God's word to a messy world ,2017,9786218089228 (paperback) ,,1,Donation ,20438M,2/13/2026,
Fil ,CT25 .D353 2024,"De Lima, Lilia B. ",Breakthrough ,2024,978621061688 (hardback) ,,1,Donation ,20439M,2/13/2026,
Fic,.W363l 1997,"Weaver, Michael",The Lie ,1997,044651814X,,1,Donation ,20440M,2/13/2026,
SMS-CIR ,PN181.H198 2023,"Hamand, Maggie",Creative writing for dummies,2023,9781394196661,,1,SMS,22298M,2/21/2026,
SMS-REF ,R853.S64 .C883 2023 ,"Crabtree, Benjamin F.",Doing qualitative research,2023,9781506302812,,1,SMS,22300M,2/21/2026,
SMS-CIR ,HD49 .U43 2023 ,"Ulmer, Robert R.","Effective crisis communication: moving from crisis to opportunity, 5TH edition ",2023,9781071852392,,1,SMS,22301M,2/21/2026,
SMS-REF ,H62 .F141 2023,"Dunia, Oscar Abedie (edited)",Facilitating researchers in insecure zones: towards a more equitable knowledge production,2023,9781350265660,,1,SMS,22302M,2/21/2026,
SMS-CIR ,TR183 .C338 2023,"Cashell, Kieran",Photographic realism: the art of Richard Billingham,2023,9781350282421,,1,SMS,22303M,2/21/2026,
SMS-CIR ,PN4567.7 .S949 2024,"Sullivan, John L.",Podcasting in a platform age,2024,9781501380693,,1,SMS,22304M,2/21/2026,
CIR ,QA76.585 .J32 2023,"Jamsa, Kris","Cloud computing, (access code) ",2023,9781284233971,,1,SOIT,22306M,2/21/2026,
CIR ,TK5105.5 .M478 2024,"McCormick, Blaze",Computer networks,2024,9798891611887 (paperback) ,,1,SOIT,22307M,2/21/2026,
CIR ,QA39.3 .M135 2024 ,"Morgan, Macdonald",Discrete mathematical structures in computer science,2024,9798891611832 (paperback) ,,1,SOIT,22308M,2/21/2026,
CIR ,RD97 .P927 2023,"Prentice, William E.","Essentials of athletic injury management, (ISE) ",2023,9781265236748 (paperback) ,,1,Library,22315M,2/11/2026,
CIR ,QP303 .H179 2022,"Hall, Susan J.",Basic biomechanics (ISE),2022,9781265748593 (paperback) ,,1,Biology,22316M,2/11/2026,
HS-CIR ,QP303 .In61 2023,"Pandya, Ravi (edited)",Introduction to kinesiology,2023,9781774695081 (hardback) ,,1,MD,22317M,2/11/2026,
REF ,H62 .G876 2024,"Gronmo, Sigmund","Social research methods: qualitative, quantitative and mixed methods approaches",2024,9781529616811 (paperback) ,,1,Library,22319M,2/11/2026,
REF ,HD30.3 .Sa129 2024,"Denzin, Norman K. (editor)",The SAGE handbook of qualitative research,2024,9781071836743 (paperback) ,,1,Library,22320M,2/11/2026,
REF ,GV443 .Si617 2023,"Singh, Vijay",A framework for physical education in the early years,2023,9789357510134 (hardback) ,,1,Library,22321M,2/12/2026,
HS-CIR ,QP301 .P865 2024,"Potteiger, Jeffrey A.",ACSM`S introduction to exercise science,2024,9781975209131 (paperback) ,,1,MD,22322M,2/11/2026,
CIR ,K1405 .C764 2022,"Contreras, Jorge L.",Intellectual property licensing and transactions: theory and practice,2022,9781009048804 (paperback) ,,1,Library,22327M,2/11/2026,
HS-REF ,RC871 .H236 2019 ,"Baskin, laurence S.",Handbook of pediatric urology,2019,9781496367235 (paperback),,1,MD,22337M,2/12/2026,
HS-CIR ,QP141 .H393 2024,"Hawkins, Krish",Nutritional biochemistry,2024,9798891611269 (paperback) ,,1,MD,22338M,2/11/2026,
HS-CIR ,R858 .V889 2021,"Marx, Edward W. (edited)",Voices of innovation: fulfilling the promise of information technology in healthcare,2021,9781032093932 (paperback) ,,1,MD,22339M,2/12/2026,
HS-CIR ,RA441 .M478 2023,"McLaren, Shawn W.",Nutrition and global health,2023,9781119779827 (paperback) ,,1,MD,22340M,2/12/2026,
HS-CIR ,RJ399.C6 .T531 2022,,Food science and health: childhood obesity  W/ DVD,2022,9781984659392 (paperback) ,,1,MD,22341M,2/12/2026,
CIR ,QA76.76.D47 .St858 2023,"Stimac, Stephanie ",Design for developers,2023,9781617299476 (paperback) ,,1,SMS,22363M,2/11/2026,
SMS-REF ,NC960 .Il29 2023,"Heller, Steven (edited)",The illustrator: the best from around the world,2023,9783836592567 (hardback) ,,1,SMS,22365M,2/11/2026,
SMS-REF ,PN3377.5.F33 .B167 2023,"Baker, Lucy Irene ","Media and gender adaptation: regendering, critical creation and the fans",2023,9781501370113 (hardback) ,,1,SMS,22366M,2/11/2026,
SMS-REF ,PE1106 .H118 2022,"Hacker, Diana ",Rules for writers,2022,9781319392949 (paperback) ,,1,SMS,22367M,2/11/2026,
CIR ,HF5415 .H279 2022,"Harhut, Nancy ",Using behavior science in marketing: drive customer action and loyalty by prompting instinctive resposes,2022,9781398606487 (paperback) ,,1,BA-ACT,22371M,2/11/2026,
CIR ,HF5415.1265 .G857 2023,"Grigsby, Mike ",Marketing analytics: a practical guide to improving consumer insights using data techniques,2023,9781398608191 (paperback) ,,1,BA-ACT,22372M,2/11/2026,
CIR ,HF5415 .B154 2021,"Bailey, Christine ",Customer insight strategies: how to understand your audience and create remarkable marketing,2021,9781789662504 (paperback) ,,1,BA-ACT,22375M,2/11/2026,
CIR ,HF6146.I58 .T663 2021,Dan Croxen-John,"E-commerce website optimization: why 95% of your website visitors don't buy, and what you can do about it",2021,9781789664423 (paperback) ,,1,BA-ACT,22376M,2/11/2026,
REF ,LB2371 .Ex96 2023 ,"Byram, michael (edited)",The experience of examining the PhD: an international comparative study of processes and standards of doctoral examination,2023,9781032164366 (paperback) ,,1,Library,22390M,2/12/2026,
REF ,PN45 .G562 2022,"Roig-Sanz, Diana",Global literary studies: key concepts,2022,9783110741223 (hardback) ,,1,Library,22393M,2/11/2026,
CIR ,TK5105.585 .D866 2023,Martin J. Dunggan,CCDE V3 practice labs: preparing for the Cisco certified design expert lab exam,2023,9780137499854 (paperback) ,c.2,1,SOIT,22404M,2/21/2026,
